S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
308,321,"police line gurgaon, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
309,322,"sec 48 tikri village, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
310,323,"mela graund parking gurgao, Gurgaon, Delhi NCR",110015,West Delhi,,
311,324,"shitla mata road gurgoun near palam vihar, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
312,325,"raheja mall gurgaon, Gurgaon, Delhi NCR",122018,Gurgaon,MCG,
313,326,"Gau shalamandir, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
314,327,"friends colony gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
315,328,"jain mandir near bus stand, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
316,329,"jharsa road gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
317,330,"near bus stand, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
318,331,"sec15 part-1 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
319,332,"sec 47 tikri village, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
320,333,"Patel Hagar gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
321,334,"sec 47 tikri village, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
322,335,"shitla mata road gurgoun near palam vihar, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
323,336,"Patel nagar  gurgaun, Gurgaon, Delhi NCR",248001,null,,
324,337,"Patel Hagar gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
325,338,"sec 48 tikri village, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
326,339,"palam vihaar market, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
327,340,"badshahpur, Gurgaon, Delhi NCR",122101,Gurgaon,MCG,
328,341,"Bakkarwala JJ coloni, Delhi, Delhi NCR",110041,West Delhi,SDMC,
329,342,"jj colony bakjarwala in ward no 122 west zone, Delhi-SDMC, Delhi NCR",110041,West Delhi,,
330,343,"Indian oil petrol pump, Gurgaon, Delhi NCR",122001,Gurgaon,,
331,344,"c block bakkarwala jj colony in ward no 122 west zone, Delhi-SDMC, Delhi NCR",110041,West Delhi,SDMC,
332,345,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",110041,West Delhi,SDMC,
333,346,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",110041,West Delhi,SDMC,
334,347,"A block bakkarwala jj colony i  ward no 122 west zone, Delhi-SDMC, Delhi NCR",110041,West Delhi,SDMC,
335,348,"Dwarka sector-16.b cng pump, Delhi, Delhi NCR",110078,South West delhi,SDMC,
336,349,"H block j j colony bakkarwalla ward no 122 eest zone, Delhi-SDMC, Delhi NCR",110041,West Delhi,SDMC,
337,350,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",110041,West Delhi,SDMC,
338,351,"Dwarka sector -17 petrol pump, Delhi, Delhi NCR",110075,South West delhi,SDMC,
339,352,"E block jj colony bakkarwalla in ward no 122 west zone, Delhi-SDMC, Delhi NCR",110041,West Delhi,SDMC,
340,353,"sec15 part-2 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
341,354,"community center, Sector ,32 near  madanta hospital, Gurgaon, Delhi NCR",110017,South Delhi,MCG,(belongs to Gurgaon not SD)
342,355,"palam.Bihar. shiri.ram.mandir. choma, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
343,356,"masjid. choma, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
344,357,"sec15 part-2 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
345,358,"Dwarka sector-14 metro stetion, Delhi, Delhi NCR",110075,South West delhi,,
346,359,"Dwarka sec14, Delhi, Delhi NCR",110075,South West delhi,,
347,360,"sec15 part 2 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
348,361,"sec15 part2 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
349,362,"Chauma Gaon  Near Kali Mata Mandir, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
350,363,"old dlf, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
351,364,"community. centre.choma., Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
352,365,"Dwarka metro, Delhi, Delhi NCR",110078,South West delhi,SDMC,
353,366,"Dwarka metro, Delhi, Delhi NCR",110078,South West delhi,SDMC,
354,367,"palam.Bihar. choma.villages, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
355,368,"old dlf gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
356,369,"dlf colony, sanatan mandir, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
357,370,"Mp park green at park sector-13 dwarka, Delhi, Delhi NCR",110075,South West delhi,SDMC,
358,371,"Mp greenbat park sector-13 dwarka, Delhi, Delhi NCR",110075,South West delhi,SDMC,
359,372,"sector 14 main market, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
360,373,"palam.Bihar.choma.primary.health.centre, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
361,374,"Indian oil jharsha village Sector.46, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
362,375,"Dwarka sector-14 cng pump, Delhi, Delhi NCR",110078,South West delhi,SDMC,
363,376,"Bharatpetrolium, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
364,377,"Bharatpetrolium, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
365,378,"Dr. shroff's cherity eye hospital, dlf colony, Gurgaon, Delhi NCR",122007,Gurgaon,MCG,
366,379,"jharsha village baktawar chock, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
367,380,"Indian oil petrol pump karala delhi, Delhi, Delhi NCR",110081,North West delhi,North DMC,
368,381,"Vishal mega mart, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
369,382,"city kart market, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
370,383,"cafe coffee day, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
371,384,"sec15 part-2 gurgaun, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
372,385,"community center Sector.31, Gurgaon, Delhi NCR",110017,South Delhi,,
373,386,"Dwarka sector-13 metro stetion, Delhi, Delhi NCR",110075,South West delhi,SDMC,
374,387,"Shi vmandir gurga kattar puri, Gurgaon, Delhi NCR",122017,Gurgaon,MCG,
375,388,"atul kataria chock gurgoun, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
376,389,"tata motors office near dlf colony, Gurgaon, Delhi NCR",122007,null,,
377,390,"dlf star mall, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
378,391,"Metro station dwarka, Delhi, Delhi NCR",110059,West Delhi,SDMC,
379,392,"Dwarka mor metro stetion get no.2, Delhi, Delhi NCR",110075,South West delhi,SDMC,
380,393,"Dwarka mod metro, Delhi, Delhi NCR",110059,West Delhi,SDMC,
381,394,"Dwarka sector-12 petrol pum, Delhi, Delhi NCR",110075,South West delhi,SDMC,
382,395,"jal vihar community center Sector.46, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
383,396,"subhas Chandra bhosh park,near dlf colony, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
384,397,"Mundka Depot Near Axis Bank, Delhi, Delhi NCR",110041,West Delhi,SDMC,
385,398,"indian oil petrol pump gurgaon, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
386,399,"Dwarka sector-12 metro stetion, Delhi, Delhi NCR",110075,South West delhi,SDMC,
387,400,"DDA park dwarka sector-12, Delhi, Delhi NCR",110075,South West delhi,SDMC,
388,401,"Dwarka sec 12, Delhi, Delhi NCR",110075,South West delhi,SDMC,
389,402,"Mundka Metro Station near, Delhi, Delhi NCR",110041,West Delhi,SDMC,
390,403,"Mundka Metro Station Near, Delhi, Delhi NCR",110041,West Delhi,SDMC,
391,404,"Mundka Metro Station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
392,405,"greenwood city sector 40 block -q _884, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
393,406,"Sectore-12 dwarka hp pump, Delhi, Delhi NCR",110075,South West delhi,SDMC,
394,407,"Mundka SBI Bank, Delhi, Delhi NCR",110041,West Delhi,SDMC,
395,408,"sector 40 greenwood city, near block p-4, Gurgaon, Delhi NCR",122001,Gurgaon,MCG,
396,409,"Mundka Depot, Delhi, Delhi NCR",110041,West Delhi,SDMC,
397,410,"Gau shala mandir, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
398,411,"Shiv mandir gurgaun, Gurgaon, Delhi NCR",110018,West Delhi,SDMC,
399,412,"temple maruti udyog, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
400,413,"Mundka PNB Bank, Delhi, Delhi NCR",110041,West Delhi,SDMC,
401,414,"Dwarka sec 11, Delhi, Delhi NCR",110075,South West delhi,SDMC,
402,415,"Distt park sector-11 dwarka, Delhi, Delhi NCR",110075,South West delhi,SDMC,
403,416,"Nawada, Delhi, Delhi NCR",110059,West Delhi,SDMC,
404,417,"Distt park sector-11 dwarka, Delhi, Delhi NCR",110075,South West delhi,SDMC,
405,418,"Delhi gurgao road, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
406,419,"Barat ghar village Kanye Sector.45, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
407,420,"public toilet udyog vihaar, Gurgaon, Delhi NCR",122008,Gurgaon,MCG,
408,421,"Pernod Ricard charitable dispensary near Barat ghar Sector .45, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
409,422,"dwarka sec 4, Delhi, Delhi NCR",110078,South West delhi,SDMC,
410,423,"Comuniti center, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
411,424,"Mubarakpur Dabas last Bus Stand, Delhi, Delhi NCR",110081,North West delhi,North DMC,
412,425,"RAM nagar nawada, Delhi, Delhi NCR",110059,West Delhi,SDMC,
413,426,"public toilet udyog vihaar, Gurgaon, Delhi NCR",122008,Gurgaon,MCG,
414,427,"nawada, Delhi, Delhi NCR",110059,West Delhi,,
415,428,"gurudwara,maruti udyog, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
416,429,"CNG gas pump maruti udyog gudgaav, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
417,430,"fortis hospital, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
418,431,"delhbi gurgaon road petrol pump, Gurgaon, Delhi NCR",122015,Gurgaon,MCG,
419,432,"Rajdhani Park Metro Station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
420,433,"village Kanye near Indian poat, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
421,434,"village Kanye near Indian Post, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
422,435,"Dwarka sec 21, Delhi, Delhi NCR",110037,South West delhi,SDMC,
423,436,"Dwarka sec 10, Delhi, Delhi NCR",110075,South West delhi,SDMC,
424,437,"ward no.29 village kaniye, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
425,438,"indian oil pump matiala road, Delhi, Delhi NCR",110059,West Delhi,SDMC,
426,439,"Indian oil petrol pump, Gurgaon, Delhi NCR",122007,null,,
427,440,"Indian oil petrol pump, Gurgaon, Delhi NCR",122007,null,,
428,441,"sahid ram phal khajla petrol pump, Gurgaon, Delhi NCR",122007,null,,
429,442,"raja puri road matila, Delhi, Delhi NCR",110059,West Delhi,,
430,443,"Bharat petroleum Sector 44, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
431,444,"CNG Pump Sector.44, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
432,445,"CNG Pump Sector 44, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
433,446,"prachinshani and shani mandir, Gurgaon, Delhi NCR",122007,null,,
434,447,"Madhu vihar, Delhi, Delhi NCR",110075,South West delhi,SDMC,
435,448,"hcg gas pump, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
436,449,"max hospital gurgaon, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
437,450,"effco chauk metro station, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
438,451,"Hastshal park 1st hastshalvillage, Delhi, Delhi NCR",110059,West Delhi,SDMC,
439,452,"Hastshal park 1st hastshal village, Delhi, Delhi NCR",110059,West Delhi,SDMC,
440,453,"dlf phase 1, Gurgaon, Delhi NCR",122022,null,,
441,454,"dwarka sec 4, Delhi, Delhi NCR",110075,South West delhi,SDMC,
442,455,"Madhu vihar Near Rara Puri, Delhi, Delhi NCR",110075,South West delhi,SDMC,
443,456,"bestech centre point ,sushant lok, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
444,457,"dlf phase 1, Gurgaon, Delhi NCR",122022,null,,
445,458,"hp petrol pump karan petroliums, Gurgaon, Delhi NCR",122022,null,,
446,459,"Talab park Budh bazar road kuwer singh nagar, Delhi, Delhi NCR",110041,West Delhi,SDMC,
447,460,"karan petrol pump mg road, Gurgaon, Delhi NCR",122022,null,,
448,461,"Uttam nagar west, Delhi, Delhi NCR",110059,West Delhi,SDMC,
449,462,"Indian oil Sector 44 near kanhai gao, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
450,463,"Shiv vihar j.j. colony uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
451,464,"Shiv vihar j.j. coloy uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
452,465,"Shiv vihar j.j. coloy uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
453,466,"Shiv vihar j.j. coloy uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
454,467,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
455,468,"Shiv vihar A-1 j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
456,469,"Shiv vihar A-1 J.J. Colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
457,470,"Shiv vihar  A-1 J.J. COLONY, Delhi, Delhi NCR",110059,West Delhi,SDMC,
458,471,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
459,472,"Shiv vihar j.j colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
460,473,"Shiv vihar j.j colony uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
461,474,"bharat petrol pump bawana, Delhi, Delhi NCR",110039,North West delhi,,
462,475,"Shiv vihar j.j colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
463,476,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
464,477,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
465,478,"shushantLok phase 1 D-block, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
466,479,"shushantLok phase,, 1 block -C-1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
467,480,"Shiv vihar j.j colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
468,481,"kkanjawala chowk bawana, Delhi, Delhi NCR",110039,North West delhi,,
469,482,"Dwarkasec9 metro, Delhi, Delhi NCR",110075,South West delhi,SDMC,
470,483,"puth road bawana, Delhi, Delhi NCR",110039,North West delhi,,
471,484,"Madhu Bihar Near Bus Stop, Delhi, Delhi NCR",110075,South West delhi,SDMC,
472,485,"opp h no 741 shiv vihar jj colony in ward no 124 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
473,486,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
474,487,"Shiv vhar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
475,488,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
476,489,"opp hno 748 shiv vihar jj colony in ward no 124 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
477,490,"gudgaav central brand.new, Gurgaon, Delhi NCR",122022,null,,
478,491,"dlf phase 4, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
479,492,"bawana main chowk, Delhi, Delhi NCR",110039,North West delhi,,
480,493,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
481,494,"Shiv vihar j.j. colony, Delhi, Delhi NCR",110059,West Delhi,SDMC,
482,495,"Kuwar singh nagar nangloi new delhi, Delhi, Delhi NCR",110041,West Delhi,SDMC,
483,496,"puth road bawana 2, Delhi, Delhi NCR",110042,North West delhi,,
484,497,"Dwarka sec 9, Delhi, Delhi NCR",110075,South West delhi,SDMC,
485,498,"main road bawana, Delhi, Delhi NCR",110039,North West delhi,,
486,499,"hastsal village school in ward no 124 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
487,500,"opp mc prmary school  hastsal village, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
488,501,"Dwarka sec 08 metro, Delhi, Delhi NCR",110077,South West delhi,SDMC,
489,502,"near slf on hastsal uttamnagar road in ward no 124 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
490,503,"city centre mall, sushant lok ,near m.g metro station, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
491,504,"Nangloi Railway Station Near Canada Bank, Delhi, Delhi NCR",110041,West Delhi,SDMC,
492,505,"uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
493,506,"Shiv vhar j.j. colony, Delhi, Delhi NCR",110041,West Delhi,SDMC,
494,507,"Park near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
495,508,"Near vani vihar park in Ward no.128 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
496,509,"Park near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
497,510,"Sauthdelhi policlinick near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
498,511,"shani bazar jj hadtsal in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110066,South West delhi,SDMC,
499,512,"dwarka sec9, Delhi, Delhi NCR",110075,South West delhi,SDMC,
500,513,"Hastsahl village dda market, Delhi, Delhi NCR",110059,West Delhi,SDMC,
501,514,"dwarka sec 9, Delhi, Delhi NCR",110075,South West delhi,SDMC,
502,515,"near mother dairy, on school road in uttam nagar, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
503,516,"Near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
504,517,"opp h no 630 in t camp hastsal in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
505,518,"kriti life mall m g road, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
506,519,"near h no 974 in t camp hastsal in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
507,520,"city center moal, Gurgaon, Delhi NCR",122022,null,,
508,521,"Tikona park uttam nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
509,522,"mfg mall near m.g road metropolitan, Gurgaon, Delhi NCR",122022,null,,
510,523,"m g road metro station, Gurgaon, Delhi NCR",122022,null,,
511,524,"galleria market sushant lok, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
512,525,"dlf phase -4, Gurgaon, Delhi NCR",122009,Gurgaon,MCG,
513,526,"Hastshal road, Delhi, Delhi NCR",110018,West Delhi,SDMC,
514,527,"dlf city center gurgaon, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
515,528,"Barat ghar wazirabad village, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
516,529,"urinal near cremeneation ground, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
517,530,"near h no 110 in t camp hastsal in eard no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
518,531,"urinal near JE store in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
519,532,"Hastshal road, Delhi, Delhi NCR",110018,West Delhi,SDMC,
520,533,"near dav public school vikasouri in ward no 124 west zone, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
521,534,"opp h no 411 in t camp hastsal in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
522,535,"dlf phase 1, Gurgaon, Delhi NCR",122022,null,,
523,536,"jhanda chowk t camp hastsal in ward no 123 west zone, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
524,537,"sarkari hospital wazirabad village near rainbow elementary school, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
525,538,"Indian oil petrol pump wazirabad Sector 52, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
526,539,"Nangloi Near Metro Station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
527,540,"Nangloi Near Metro Station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
528,541,"nagloi near metro station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
529,542,"dlf phase 4, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
530,543,"shushantLok phase 1 block -c, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
531,544,"nagloi metro station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
532,545,"ratan bath nagloi near railway road, Delhi, Delhi NCR",110041,West Delhi,SDMC,
533,546,"mg road, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
534,547,"m.g.road metro station, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
535,548,"ratan Bach nagloi near railway road, Delhi, Delhi NCR",110041,West Delhi,SDMC,
536,549,"Nangloi near JJ Colony, Delhi, Delhi NCR",110041,West Delhi,SDMC,
537,550,"dlf phase 1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
538,551,"Nangloi Camp no 2 JJ Colony, Delhi, Delhi NCR",110041,West Delhi,SDMC,
539,552,"dlf phase 1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
540,553,"Nangloi Railway Station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
541,554,"Hong kong sec 54, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
542,555,"Gres and gloumr, Gurgaon, Delhi NCR",122003,Gurgaon,MCG,
543,556,"Near uttam nagar east metro station, Delhi, Delhi NCR",110059,West Delhi,SDMC,
544,557,"opp himalaya sagar sweets, near uttam nagar east metro station, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
545,558,"Near sitapuri stend, Delhi, Delhi NCR",110075,South West delhi,SDMC,
546,559,"Nangloi, Delhi, Delhi NCR",110041,West Delhi,SDMC,
547,560,"nagloi near railway station, Delhi, Delhi NCR",110041,West Delhi,SDMC,
548,561,"ne'er by aishird vilege metro, Delhi, Delhi NCR",110059,West Delhi,,
549,562,"Onroad near milap nagar park, Delhi, Delhi NCR",110059,West Delhi,SDMC,
550,563,"nagloi near railway track, Delhi, Delhi NCR",110041,West Delhi,SDMC,
551,564,"nagloi near railway sation, Delhi, Delhi NCR",110041,West Delhi,SDMC,
552,565,"Nangloi Near E Blok, Delhi, Delhi NCR",110041,West Delhi,SDMC,
553,566,"Uttam nagareast metro, Delhi, Delhi NCR",110059,West Delhi,SDMC,
554,567,"dlf phase 1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
555,568,"paras hospital, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
556,569,"ne'er by aishird vilege karan tee stal, Delhi, Delhi NCR",110059,West Delhi,SDMC,
557,570,"Nearnagli kheda, Delhi, Delhi NCR",110059,West Delhi,SDMC,
558,571,"Apposit metro stationuttam nagar east, Delhi, Delhi NCR",110059,West Delhi,SDMC,
559,572,"near sec-2 noida man rod, Noida, Delhi NCR",201301,Ghaziabad,,
560,573,"Naglikheda, Delhi, Delhi NCR",110059,West Delhi,SDMC,
561,574,"Uttam nagar east, Delhi, Delhi NCR",110059,West Delhi,SDMC,
562,575,"sec-15noida metro station, Noida, Delhi NCR",110059,West Delhi,SDMC,
563,576,"d block vikas puri, Delhi-SDMC, Delhi NCR",110018,West Delhi,SDMC,
564,577,"Nearnagli kheda village, Delhi, Delhi NCR",110059,West Delhi,SDMC,
565,578,"Near nagli kheda, Delhi, Delhi NCR",110059,West Delhi,SDMC,
566,579,"Rain bsera near metro uttam nagar east, Delhi, Delhi NCR",110059,West Delhi,SDMC,
567,580,"mg road, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
568,581,"ne'er by aishird vilege stand, Delhi, Delhi NCR",110059,West Delhi,,
569,582,"ne'er by aishird vilege complex, Delhi, Delhi NCR",110059,West Delhi,,
570,583,"Uttam nagar tarminal, Delhi, Delhi NCR",110059,West Delhi,SDMC,
571,584,"sec-2 noida men market, Noida, Delhi NCR",201301,Ghaziabad,,
572,585,"Nangloi Near D Blok, Delhi, Delhi NCR",110041,West Delhi,SDMC,
573,586,"near sec-2 noida purana rod, Noida, Delhi NCR",201301,Ghaziabad,,
574,587,"India oil petrol pump wazirabad near Hyundai center, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
575,588,"On road near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
576,589,"Near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
577,590,"dwarka, Delhi, Delhi NCR",110075,South West delhi,SDMC,
578,591,"sec-3 noida mandi k paas, Noida, Delhi NCR",110058,West Delhi,,
579,592,"Near milap nagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
580,593,"Milapnagar, Delhi, Delhi NCR",110059,West Delhi,SDMC,
581,594,"Nearbay nagli kheda, Delhi, Delhi NCR",110059,West Delhi,SDMC,
582,595,"near mother dairy JJ colony uttam nagar, Delhi-SDMC, Delhi NCR",110059,West Delhi,SDMC,
583,596,"ne'er by aishird vilege, Delhi, Delhi NCR",110059,West Delhi,,
584,597,"sec-3 noida college k paas, Noida, Delhi NCR",110059,West Delhi,,
585,598,"janak puri south bus stand, Delhi, Delhi NCR",110058,West Delhi,SDMC,
586,599,"dlf phase 1, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
587,600,"Near uttam nagar, Delhi, Delhi NCR",110058,West Delhi,SDMC,
588,601,"sec-3, Noida, Delhi NCR",110059,West Delhi,,
589,602,"uttam nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
590,603,"neer brikwasan men, Delhi, Delhi NCR",110037,South West delhi,SDMC,
591,604,"uttam nagar, Delhi, Delhi NCR",110018,West Delhi,SDMC,
592,605,"ne'er  mangol puri west, Delhi, Delhi NCR",110018,West Delhi,SDMC,
593,606,"pvr sahara mall gurgaon, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
594,607,"mg road, Gurgaon, Delhi NCR",122002,Gurgaon,MCG,
595,608,"dwarka   pick, Delhi, Delhi NCR",110075,South West delhi,SDMC,
