S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
263,314,"Distt Park Sector-11 Dwarka, Delhi, Delhi NCR",28.58291167,77.050055,110075,SDMC
264,315,"Nawada, Delhi, Delhi NCR",28.62031333,77.04539833,110059,SDMC
265,316,"Distt Park Sector-11 Dwarka, Delhi, Delhi NCR",28.582905,77.050115,110075,SDMC
266,318,"Barat Ghar Village Kanye Sector.45, Gurgaon, Delhi NCR",28.44404754,77.06820666,122003,MCG
267,319,"Public Toilet Udyog Vihaar, Gurgaon, Delhi NCR",28.4943004,77.0620229,122008,MCG
268,320,"Pernod Ricard Charitable Dispensary Near Barat Ghar Sector .45, Gurgaon, Delhi NCR",28.44342053,77.06857343,122003,MCG
269,321,"Dwarka Sec 4, Delhi, Delhi NCR",28.602505,77.05047167,110078,SDMC
270,323,"Mubarakpur Dabas Last Bus Stand, Delhi, Delhi NCR",28.71118667,77.03839667,110081,North DMC
271,324,"RAM Nagar Nawada, Delhi, Delhi NCR",28.62104667,77.04994333,110059,SDMC
272,325,"Public Toilet Udyog Vihaar, Gurgaon, Delhi NCR",28.4890141,77.0666998,122008,MCG
273,326,"Nawada, Delhi, Delhi NCR",28.62078,77.05061833,110059,SDMC
274,327,"Gurudwara,maruti Udyog, Gurgaon, Delhi NCR",28.5074843,77.064901,122015,MCG
275,329,"Fortis Hospital, Gurgaon, Delhi NCR",28.457865,77.07159833,122003,MCG
276,330,"Delhbi Gurgaon Road Petrol Pump, Gurgaon, Delhi NCR",28.50154167,77.06621667,122015,MCG
277,331,"Rajdhani Park Metro Station, Delhi, Delhi NCR",28.68205167,77.04388333,110041,SDMC
278,333,"Village Kanye Near Indian Post, Gurgaon, Delhi NCR",28.44652078,77.07352125,122003,MCG
279,334,"Dwarka Sec 21, Delhi, Delhi NCR",28.5476089,77.0609436,110037,SDMC
280,335,"Dwarka Sec 10, Delhi, Delhi NCR",28.58160333,77.05681,110075,SDMC
281,336,"Ward No.29 Village Kaniye, Gurgaon, Delhi NCR",28.44638801,77.07378091,122003,MCG
282,337,"Indian Oil Pump Matiala Road, Delhi, Delhi NCR",28.60490814,77.05411911,110059,SDMC
283,338,"Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.46349167,77.07258667,122007,MCG
284,340,"Sahid Ram Phal Khajla Petrol Pump, Gurgaon, Delhi NCR",28.472065,77.07212167,122007,MCG
285,341,"Raja Puri Road Matila, Delhi, Delhi NCR",28.6034112,77.055936,110059,NDMC
286,343,"CNG Pump Sector.44, Gurgaon, Delhi NCR",28.45216916,77.07494356,122003,MCG
287,344,"CNG Pump Sector 44, Gurgaon, Delhi NCR",28.45217028,77.07495573,122003,MCG
288,345,"Prachinshani And Shani Mandir, Gurgaon, Delhi NCR",28.46385611,77.07351213,122007,MCG
289,346,"Madhu Vihar, Delhi, Delhi NCR",28.60374167,77.05605667,110075,SDMC
290,347,"Hcg Gas Pump, Gurgaon, Delhi NCR",28.463635,77.07367667,122009,MCG
291,348,"Max Hospital Gurgaon, Gurgaon, Delhi NCR",28.46134333,77.07409667,122009,MCG
292,349,"Effco Chauk Metro Station, Gurgaon, Delhi NCR",28.47241167,77.07283167,122009,MCG
293,351,"Hastshal Park 1st Hastshal Village, Delhi, Delhi NCR",28.63788167,77.05322833,110059,SDMC
294,353,"Dwarka Sec 4, Delhi, Delhi NCR",28.59702333,77.05853667,110075,SDMC
295,354,"Madhu Vihar Near Rara Puri, Delhi, Delhi NCR",28.602122,77.0579911,110075,SDMC
296,355,"Bestech Centre Point ,sushant Lok, Gurgaon, Delhi NCR",28.46833667,77.07471167,122009,MCG
297,356,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47827167,77.07352667,122022,MCG
298,357,"Hp Petrol Pump Karan Petroliums, Gurgaon, Delhi NCR",28.47860312,77.07370492,122022,MCG
299,358,"Talab Park Budh Bazar Road Kuwer Singh Nagar, Delhi, Delhi NCR",28.66423167,77.05052833,110041,SDMC
300,359,"Karan Petrol Pump Mg Road, Gurgaon, Delhi NCR",28.47877833,77.07376,122022,MCG
301,360,"Uttam Nagar West, Delhi, Delhi NCR",28.62165333,77.05605,110059,SDMC
302,363,"Shiv Vihar J.j. Coloy Uttam Nagar, Delhi, Delhi NCR",28.64193833,77.05398333,110059,SDMC
303,364,"Shiv Vihar J.j. Coloy Uttam Nagar, Delhi, Delhi NCR",28.64176333,77.054035,110059,SDMC
304,365,"Shiv Vihar J.j. Coloy Uttam Nagar, Delhi, Delhi NCR",28.64201667,77.05401,110059,SDMC
305,366,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64579833,77.05363333,110059,SDMC
306,367,"Shiv Vihar A-1 J.j. Colony, Delhi, Delhi NCR",28.64267833,77.05403167,110059,SDMC
307,368,"Shiv Vihar A-1 J.J. Colony, Delhi, Delhi NCR",28.64277333,77.0541,110059,SDMC
308,369,"Shiv Vihar  A-1 J.J. COLONY, Delhi, Delhi NCR",28.64282833,77.054095,110059,SDMC
309,370,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64309,77.054065,110059,SDMC
310,371,"Shiv Vihar J.j Colony, Delhi, Delhi NCR",28.64156667,77.05440667,110059,SDMC
311,374,"Shiv Vihar J.j Colony, Delhi, Delhi NCR",28.64151333,77.05458333,110059,SDMC
312,375,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64311667,77.05442167,110059,SDMC
313,376,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64354,77.05442333,110059,SDMC
314,377,"ShushantLok Phase 1 D-block, Gurgaon, Delhi NCR",28.45081167,77.078685,122002,MCG
315,378,"ShushantLok Phase,, 1 Block -C-1, Gurgaon, Delhi NCR",28.45720667,77.07790333,122002,MCG
316,379,"Shiv Vihar J.j Colony, Delhi, Delhi NCR",28.645395,77.05439,110059,SDMC
317,380,"Kkanjawala Chowk Bawana, Delhi, Delhi NCR",28.79677284,77.03536567,110039,MCG
318,381,"Dwarkasec9 Metro, Delhi, Delhi NCR",28.5726502,77.0641815,110075,SDMC
319,383,"Madhu Bihar Near Bus Stop, Delhi, Delhi NCR",28.60036667,77.060915,110075,SDMC
320,385,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64291833,77.055645,110059,SDMC
321,386,"Shiv Vhar J.j. Colony, Delhi, Delhi NCR",28.642405,77.05574,110059,SDMC
322,387,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64265,77.05572333,110059,SDMC
323,388,"Opp Hno 748 Shiv Vihar Jj Colony In Ward No 124 West Zone, Delhi-SDMC, Delhi NCR",28.64286484,77.05571107,110059,SDMC
324,389,"Gudgaav Central Brand.new, Gurgaon, Delhi NCR",28.47895667,77.0762,122022,MCG
325,390,"Dlf Phase 4, Gurgaon, Delhi NCR",28.4600351,77.0785711,122009,MCG
326,391,"Bawana Main Chowk, Delhi, Delhi NCR",28.80021647,77.03590543,110039,MCG
327,392,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64385333,77.05575833,110059,SDMC
328,393,"Shiv Vihar J.j. Colony, Delhi, Delhi NCR",28.64405,77.05582833,110059,SDMC
329,395,"Puth Road Bawana 2, Delhi, Delhi NCR",28.7927815,77.0378068,110042,MCG
330,396,"Dwarka Sec 9, Delhi, Delhi NCR",28.57426333,77.065305,110075,SDMC
331,397,"Main Road Bawana, Delhi, Delhi NCR",28.80098063,77.03718664,110039,MCG
332,398,"Hastsal Village School In Ward No 124 West Zone, Delhi-SDMC, Delhi NCR",28.63200167,77.05854568,110059,SDMC
333,399,"Opp Mc Prmary School  Hastsal Village, Delhi-SDMC, Delhi NCR",28.6317554,77.0585995,110059,SDMC
334,400,"Dwarka Sec 08 Metro, Delhi, Delhi NCR",28.56636167,77.06685167,110077,SDMC
335,401,"Near Slf On Hastsal Uttamnagar Road In Ward No 124 West Zone, Delhi-SDMC, Delhi NCR",28.63006724,77.05899712,110059,SDMC
336,403,"Nangloi Railway Station Near Canada Bank, Delhi, Delhi NCR",28.68199,77.05324833,110041,SDMC
337,404,"Uttam Nagar, Delhi, Delhi NCR",28.62319167,77.06087833,110059,SDMC
338,406,"Park Near Milap Nagar, Delhi, Delhi NCR",28.617835,77.06189,110059,SDMC
339,407,"Near Vani Vihar Park In Ward No.128 West Zone, Delhi-SDMC, Delhi NCR",28.61782333,77.06199833,110059,SDMC
340,408,"Park Near Milap Nagar, Delhi, Delhi NCR",28.621675,77.061645,110059,SDMC
341,409,"Sauthdelhi Policlinick Near Milap Nagar, Delhi, Delhi NCR",28.62147,77.06167833,110059,SDMC
342,410,"Shani Bazar Jj Hadtsal In Ward No 123 West Zone, Delhi-SDMC, Delhi NCR",28.62497932,77.06124818,110066,SDMC
343,411,"Dwarka Sec9, Delhi, Delhi NCR",28.597975,77.06470333,110075,SDMC
344,413,"Dwarka Sec 9, Delhi, Delhi NCR",28.597765,77.06489167,110075,SDMC
345,416,"Opp H No 630 In T Camp Hastsal In Ward No 123 West Zone, Delhi-SDMC, Delhi NCR",28.63138549,77.06098845,110059,SDMC
346,417,"Kriti Life Mall M G Road, Gurgaon, Delhi NCR",28.47924833,77.08002167,122022,MCG
347,419,"City Center Moal, Gurgaon, Delhi NCR",28.47925,77.08022,122022,MCG
348,420,"Tikona Park Uttam Nagar, Delhi, Delhi NCR",28.62307333,77.06228333,110059,SDMC
349,421,"Mfg Mall Near M.g Road Metropolitan, Gurgaon, Delhi NCR",28.48055667,77.08023333,122022,MCG
350,423,"Galleria Market Sushant Lok, Gurgaon, Delhi NCR",28.46723333,77.08206,122009,MCG
351,424,"Dlf Phase -4, Gurgaon, Delhi NCR",28.46743667,77.08227167,122009,MCG
352,425,"Hastshal Road, Delhi, Delhi NCR",28.63742667,77.06108833,110018,SDMC
353,426,"Dlf City Center Gurgaon, Gurgaon, Delhi NCR",28.478778,77.0809328,122002,MCG
354,427,"Barat Ghar Wazirabad Village, Gurgaon, Delhi NCR",28.4327985,77.08665465,122003,MCG
355,428,"Urinal Near Cremeneation Ground, Delhi-SDMC, Delhi NCR",28.62879331,77.06223992,110059,SDMC
356,430,"Urinal Near JE Store In Ward No 123 West Zone, Delhi-SDMC, Delhi NCR",28.62546802,77.06269244,110059,SDMC
357,431,"Hastshal Road, Delhi, Delhi NCR",28.63760833,77.061195,110018,SDMC
358,433,"Opp H No 411 In T Camp Hastsal In Ward No 123 West Zone, Delhi-SDMC, Delhi NCR",28.63280785,77.06193073,110059,SDMC
359,434,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47949667,77.08112,122022,MCG
360,435,"Jhanda Chowk T Camp Hastsal In Ward No 123 West Zone, Delhi-SDMC, Delhi NCR",28.63144175,77.06216098,110059,SDMC
361,436,"Sarkari Hospital Wazirabad Village Near Rainbow Elementary School, Gurgaon, Delhi NCR",28.43232902,77.0870217,122003,MCG
362,437,"Indian Oil Petrol Pump Wazirabad Sector 52, Gurgaon, Delhi NCR",28.44258734,77.08577058,122002,MCG
363,438,"Nangloi Near Metro Station, Delhi, Delhi NCR",28.68272,77.05579,110041,SDMC
364,439,"Nangloi Near Metro Station, Delhi, Delhi NCR",28.68267833,77.05590667,110041,SDMC
365,441,"Dlf Phase 4, Gurgaon, Delhi NCR",28.46846333,77.08297833,122009,MCG
366,443,"Nagloi Metro Station, Delhi, Delhi NCR",28.68271333,77.05626333,110041,SDMC
367,444,"Ratan Bath Nagloi Near Railway Road, Delhi, Delhi NCR",28.68362667,77.05618,110041,SDMC
368,445,"Mg Road, Gurgaon, Delhi NCR",28.47943,77.081745,122002,MCG
369,446,"M.g.road Metro Station, Gurgaon, Delhi NCR",28.4797108,77.0818086,122002,MCG
370,447,"Ratan Bach Nagloi Near Railway Road, Delhi, Delhi NCR",28.68368667,77.05636167,110041,SDMC
371,448,"Nangloi Near JJ Colony, Delhi, Delhi NCR",28.68364167,77.05641,110041,SDMC
372,449,"Dlf Phase 1, Gurgaon, Delhi NCR",28.479715,77.08203833,122002,MCG
373,450,"Nangloi Camp No 2 JJ Colony, Delhi, Delhi NCR",28.68365667,77.056555,110041,SDMC
374,453,"Hong Kong Sec 54, Gurgaon, Delhi NCR",28.4223702,77.0897219,122003,MCG
375,454,"Gres And Gloumr, Gurgaon, Delhi NCR",28.4223702,77.0897219,122003,MCG
376,455,"Near Uttam Nagar East Metro Station, Delhi, Delhi NCR",28.62395167,77.06466333,110059,SDMC
377,456,"Opp Himalaya Sagar Sweets, Near Uttam Nagar East Metro Station, Delhi-SDMC, Delhi NCR",28.62395185,77.06478998,110059,SDMC
378,457,"Near Sitapuri Stend, Delhi, Delhi NCR",28.59858,77.06801,110075,SDMC
379,458,"Nangloi, Delhi, Delhi NCR",28.685215,77.057425,110041,SDMC
380,459,"Nagloi Near Railway Station, Delhi, Delhi NCR",28.68551,77.057425,110041,SDMC
381,460,"Ne'er By Aishird Vilege Metro, Delhi, Delhi NCR",28.62507833,77.065175,110059,NDMC
382,461,"Onroad Near Milap Nagar Park, Delhi, Delhi NCR",28.62374833,77.06536167,110059,SDMC
383,464,"Nangloi Near E Blok, Delhi, Delhi NCR",28.68560833,77.05774333,110041,SDMC
384,465,"Uttam Nagareast Metro, Delhi, Delhi NCR",28.62464167,77.06545333,110059,SDMC
385,466,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47985833,77.083535,122002,MCG
386,467,"Paras Hospital, Gurgaon, Delhi NCR",28.44986333,77.08731833,122002,MCG
387,468,"Ne'er By Aishird Vilege Karan Tee Stal, Delhi, Delhi NCR",28.62530167,77.065515,110059,SDMC
388,469,"Nearnagli Kheda, Delhi, Delhi NCR",28.62540333,77.06551167,110059,SDMC
389,470,"Apposit Metro Stationuttam Nagar East, Delhi, Delhi NCR",28.62537833,77.06554333,110059,SDMC
390,471,"Near Sec-2 Noida Man Rod, Noida, Delhi NCR",28.62532333,77.06556333,201301,Noida Authority
391,473,"Uttam Nagar East, Delhi, Delhi NCR",28.625005,77.06561333,110059,SDMC
392,475,"D Block Vikas Puri, Delhi-SDMC, Delhi NCR",28.63721032,77.0641502,110018,SDMC
393,476,"Nearnagli Kheda Village, Delhi, Delhi NCR",28.62495667,77.06577167,110059,SDMC
394,477,"Near Nagli Kheda, Delhi, Delhi NCR",28.62546833,77.06587,110059,SDMC
395,478,"Rain Bsera Near Metro Uttam Nagar East, Delhi, Delhi NCR",28.62527333,77.065895,110059,SDMC
396,479,"Mg Road, Gurgaon, Delhi NCR",28.479835,77.08416667,122002,MCG
397,480,"Ne'er By Aishird Vilege Stand, Delhi, Delhi NCR",28.62552,77.065985,110059,NDMC
398,481,"Ne'er By Aishird Vilege Complex, Delhi, Delhi NCR",28.62539167,77.06603833,110059,NDMC
399,483,"Sec-2 Noida Men Market, Noida, Delhi NCR",28.625392,77.0663454,201301,Noida Authority
400,484,"Nangloi Near D Blok, Delhi, Delhi NCR",28.685085,77.05903,110041,SDMC
401,486,"India Oil Petrol Pump Wazirabad Near Hyundai Center, Gurgaon, Delhi NCR",28.43899485,77.09007159,122002,MCG
402,487,"On Road Near Milap Nagar, Delhi, Delhi NCR",28.622865,77.06727333,110059,SDMC
403,488,"Near Milap Nagar, Delhi, Delhi NCR",28.62270167,77.06756833,110059,SDMC
404,489,"Dwarka, Delhi, Delhi NCR",28.59011833,77.07168167,110075,SDMC
405,490,"Sec-3 Noida Mandi K Paas, Noida, Delhi NCR",28.62520667,77.06732333,110058,Noida Authority
406,491,"Near Milap Nagar, Delhi, Delhi NCR",28.62253833,77.06771333,110059,SDMC
407,493,"Nearbay Nagli Kheda, Delhi, Delhi NCR",28.62443,77.06757167,110059,SDMC
408,494,"Near Mother Dairy JJ Colony Uttam Nagar, Delhi-SDMC, Delhi NCR",28.62245812,77.06781803,110059,SDMC
409,495,"Ne'er By Aishird Vilege, Delhi, Delhi NCR",28.62443833,77.06760167,110059,NDMC
410,497,"Janak Puri South Bus Stand, Delhi, Delhi NCR",28.62557167,77.06752167,110058,SDMC
411,498,"Dlf Phase 1, Gurgaon, Delhi NCR",28.48024833,77.08570667,122002,MCG
412,499,"Near Uttam Nagar, Delhi, Delhi NCR",28.62505333,77.06767833,110058,SDMC
413,500,"Sec-3, Noida, Delhi NCR",28.6240973,77.0681706,110058,Noida Authority
414,501,"Uttam Nagar, Delhi, Delhi NCR",28.62608833,77.068045,110018,SDMC
415,503,"Uttam Nagar, Delhi, Delhi NCR",28.62594833,77.068085,110018,SDMC
416,504,"Ne'er  Mangol Puri West, Delhi, Delhi NCR",28.62832,77.06780833,110018,North DMC
417,505,"Pvr Sahara Mall Gurgaon, Gurgaon, Delhi NCR",28.48065332,77.08661681,122002,MCG
418,506,"Mg Road, Gurgaon, Delhi NCR",28.48010667,77.086815,122002,MCG
419,508,"Dwarka Pick Sec 1, Delhi, Delhi NCR",28.59647333,77.07256667,110045,SDMC
420,509,"Dlf Phase 1, Gurgaon, Delhi NCR",28.4804,77.08708,122002,MCG
421,510,"Vikas Puri, Delhi, Delhi NCR",28.63063833,77.06840167,110018,SDMC
422,511,"Vikas Puri, Delhi, Delhi NCR",28.63064167,77.06842333,110018,SDMC
423,513,"Dwarka Sec, Delhi, Delhi NCR",28.59227667,77.07347333,110075,SDMC
424,514,"Jjcoloni, Delhi, Delhi NCR",28.68528333,77.06181333,110041,SDMC
425,515,"Bharat Petrol Pump, Gurgaon, Delhi NCR",28.44987,77.09127333,122002,MCG
426,516,"Dwarka Sec 7, Delhi, Delhi NCR",28.59235667,77.07353167,110075,SDMC
427,517,"Jjcoloni Nagloi, Delhi, Delhi NCR",28.68513333,77.06192,110041,SDMC
428,519,"Near Milap Nagar, Delhi, Delhi NCR",28.62475167,77.06951667,110058,SDMC
429,520,"Nangloi Axis Bank, Delhi, Delhi NCR",28.67722833,77.062965,110041,SDMC
430,521,"Rc Plaza 1 Floor Kirrari Delhi, Delhi, Delhi NCR",28.69401333,77.06093667,110086,NDMC
431,523,"Nangloi Kirari Fatak, Delhi, Delhi NCR",28.68522,77.06205667,110041,SDMC
432,524,"Jjcoloni Samuday Bhawan Nagloi, Delhi, Delhi NCR",28.68521667,77.06208667,110041,SDMC
433,525,"Vandna Market,raj Nagar 2, Delhi, Delhi NCR",28.5769856,77.0756933,110077,SDMC
434,526,"Near Uttam Nagar, Delhi, Delhi NCR",28.62635,77.06951667,110058,SDMC
435,527,"Dwarka Secured, Delhi, Delhi NCR",28.59314167,77.07380167,110075,SDMC
436,528,"Near Uttam Nagar, Delhi, Delhi NCR",28.62796333,77.06946667,110018,SDMC
437,529,"Janak Puri South Ward No. C_117, Delhi, Delhi NCR",28.6238851,77.0700689,110058,SDMC
438,530,"Nangloi Kirari Fatak, Delhi, Delhi NCR",28.68522333,77.06242,110041,SDMC
439,531,"On Vikas Puri Road SITE-1, Vikas Puri, Delhi-SDMC, Delhi NCR",28.62822333,77.06960667,110018,SDMC
440,533,"Kendr Vihar Sec 56, Gurgaon, Delhi NCR",28.4243226,77.0951171,122011,MCG
441,534,"Near Milap Nagar, Delhi, Delhi NCR",28.62099667,77.07103667,110058,SDMC
442,535,"Dlf Phase 1, Gurgaon, Delhi NCR",28.480325,77.08883833,122002,MCG
443,536,"Mg Road, Gurgaon, Delhi NCR",28.48029167,77.08894833,122002,MCG
444,537,"Rc Plaza Kirrari Delhi, Delhi, Delhi NCR",28.6928432,77.0623826,110086,NDMC
445,538,"Near Amritsari Sudh Bhojnalay Sitapuri, Delhi, Delhi NCR",28.59893833,77.07439,110045,SDMC
446,539,"Budhela Park, Delhi-SDMC, Delhi NCR",28.63534011,77.06985051,110018,SDMC
447,540,"Near Milapnagar, Delhi, Delhi NCR",28.62266333,77.07170167,110058,SDMC
448,541,"Dlf Phase 1, Gurgaon, Delhi NCR",28.48044833,77.08967,122002,MCG
449,543,"Furniture Market Ratan Vihar  Kirrari Delhi, Delhi, Delhi NCR",28.69383333,77.06313167,110086,NDMC
450,544,"Mg Road, Gurgaon, Delhi NCR",28.480225,77.08986667,122002,MCG
451,545,"Nagloi Metro Station, Delhi, Delhi NCR",28.68242667,77.06462833,110041,SDMC
452,546,"Mg Road, Gurgaon, Delhi NCR",28.48037667,77.08997333,122002,MCG
453,547,"Mg Road, Gurgaon, Delhi NCR",28.48037333,77.08999333,122002,MCG
454,548,"Kirrari Delhi Near Govt Dispensary, Delhi, Delhi NCR",28.69601833,77.06304167,110086,NDMC
455,549,"Dlf Syber Hub City, Gurgaon, Delhi NCR",28.49419,77.08829833,122022,MCG
456,550,"Nagloi, Delhi, Delhi NCR",28.6826346,77.0647389,110041,SDMC
457,553,"B Block Jj Colony Bindapur Pocket IV 128 West Zone, Delhi-SDMC, Delhi NCR",28.61277667,77.07398333,110059,SDMC
458,554,"Nangloi Metro Station, Delhi, Delhi NCR",28.68247167,77.06531333,110041,SDMC
459,555,"Mg Road, Gurgaon, Delhi NCR",28.48049833,77.09085833,122002,MCG
460,556,"Nangloi Near Voters Senter, Delhi, Delhi NCR",28.67986667,77.06609167,110041,SDMC
461,557,"Igl Pump Begampur, Delhi, Delhi NCR",28.72219167,77.061435,110086,NDMC
462,558,"Kirari Near Sultan Puri Road, Delhi, Delhi NCR",28.69179333,77.06543,110086,NDMC
463,559,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47985333,77.09215333,122002,MCG
464,560,"Nangloi Lclcl Bank, Delhi, Delhi NCR",28.6811196,77.0670595,110041,SDMC
465,561,"Kirari Near Sultan Puri, Delhi, Delhi NCR",28.69269667,77.06561667,110086,NDMC
466,564,"Shaybar City Metro, Gurgaon, Delhi NCR",28.49811667,77.09003667,122022,MCG
467,565,"Sultan Puri F4 DDA Market, Delhi, Delhi NCR",28.68839,77.066275,110086,NDMC
468,566,"Nangloi Road, Delhi, Delhi NCR",28.682,77.06716667,110041,SDMC
469,567,"Sultan Puri F4 DDA Market, Delhi, Delhi NCR",28.68889167,77.06638333,110086,NDMC
470,568,"Neer Mangol Puri Stand, Delhi, Delhi NCR",28.6345,77.07322333,110018,North DMC
471,569,"Ne'er Mangol Puri Market K Piche, Delhi, Delhi NCR",28.63316333,77.073425,110018,SDMC
472,570,"Near Uttam Nagar, Delhi, Delhi NCR",28.63301667,77.07348167,110018,SDMC
473,571,"Cyber City, Gurgaon, Delhi NCR",28.496605,77.090515,122022,MCG
474,573,"Sultan Puri F4 DDA Market, Delhi, Delhi NCR",28.68968667,77.06653167,110086,NDMC
475,575,"Dlf Cyber Green Gurgaon, Gurgaon, Delhi NCR",28.49666559,77.09078914,122022,MCG
476,576,"Kirari Near Sultan Puri, Delhi, Delhi NCR",28.69243167,77.06642333,110086,NDMC
477,577,"Golf Cors Road, Gurgaon, Delhi NCR",28.475835,77.09357167,122002,MCG
478,578,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47521167,77.09371,122002,MCG
479,579,"Golf Cora's Road, Gurgaon, Delhi NCR",28.476855,77.09351333,122002,MCG
480,580,"D Block Sushant Lok, Gurgaon, Delhi NCR",28.4233706,77.1001524,122011,MCG
481,581,"Block B-6 Jj Colony Bawana, Delhi, Delhi NCR",28.80628852,77.05222764,110039,MCG
482,583,"Sultan Puri Near Shank Bazaar J Blok, Delhi, Delhi NCR",28.69084667,77.06688667,110086,NDMC
483,584,"Block D-615  Jj Colony Bawana, Delhi, Delhi NCR",28.80436119,77.05264815,110039,MCG
484,586,"Near Uttam Nagar, Delhi, Delhi NCR",28.63531333,77.073955,110018,SDMC
485,587,"Block F  Jj Colony Bawana, Delhi, Delhi NCR",28.80264576,77.05292604,110039,MCG
486,588,"Sultan Puri Near Shani  Bazaar J Blok, Delhi, Delhi NCR",28.691155,77.06699667,110086,NDMC
487,589,"Sultan Puri Blok F7, Delhi, Delhi NCR",28.68852667,77.067345,110086,NDMC
488,590,"Dlf Mega Mall Gurgaon, Gurgaon, Delhi NCR",28.4759381,77.09390586,122002,MCG
489,591,"Central Plaza Mall, Gurgaon, Delhi NCR",28.4375807,77.0987138,110078,MCG
490,593,"DL A Phase 2 Rapid Metro, Gurgaon, Delhi NCR",28.48754833,77.09258667,122022,MCG
491,594,"Nagloi Road, Delhi, Delhi NCR",28.68199833,77.06834833,110041,SDMC
492,595,"Sultan Puri Road Shani Bazaar J Blok, Delhi, Delhi NCR",28.69172833,77.06713167,110086,NDMC
493,597,"Block E-4  Jj Colony Bawana, Delhi, Delhi NCR",28.80519994,77.0529169,110039,MCG
494,598,"Vikas Puri Pvr Indian Overseas Bank, Delhi-SDMC, Delhi NCR",28.63942842,77.07404782,110018,SDMC
495,599,"Palam Villaga, Delhi, Delhi NCR",28.58899167,77.08059,110045,SDMC
496,600,"Palam Chowk, Delhi, Delhi NCR",28.58898667,77.080595,110045,SDMC
497,601,"South Point Mall, Gurgaon, Delhi NCR",28.449348,77.0979945,122002,MCG
498,603,"Block F Jj Colony Bawana, Delhi, Delhi NCR",28.80283954,77.05381736,110039,MCG
499,604,"Gau Shala Mandir Sec 56, Gurgaon, Delhi NCR",28.424645,77.10115667,122011,MCG
500,605,"Vikas Puri P V R Airtel Bilding, Delhi-SDMC, Delhi NCR",28.63986957,77.07436982,110018,SDMC
501,606,"Rohtak Toad, Delhi, Delhi NCR",28.68176333,77.069115,110041,SDMC
502,608,"Rohtak Road, Delhi, Delhi NCR",28.68186333,77.069225,110041,SDMC
503,609,"Block 3 Vikas Puri, Delhi, Delhi NCR",28.63240167,77.07550167,110018,SDMC
504,610,"Palam Village, Delhi, Delhi NCR",28.58847667,77.08105667,110045,SDMC
505,611,"Main Chock Begampur, Delhi, Delhi NCR",28.72220167,77.064295,110086,NDMC
506,613,"Near Milap Nagar, Delhi, Delhi NCR",28.62522333,77.07660833,110058,SDMC
507,614,"Dwraka, Delhi, Delhi NCR",28.59238333,77.08074667,110045,SDMC
508,615,"Sec  A 1 Dwarka, Delhi, Delhi NCR",28.59304167,77.08070333,110045,SDMC
509,616,"Neer Mangol Puri Park K Piche, Delhi, Delhi NCR",28.63789333,77.075125,110018,North DMC
510,617,"Sultan Puri Road Shani Bazaar H Blok, Delhi, Delhi NCR",28.69192167,77.06835667,110086,NDMC
511,619,"Near Milap Nagar, Delhi, Delhi NCR",28.62276,77.07705833,110058,SDMC
512,620,"Dwraka, Delhi, Delhi NCR",28.592345,77.080875,110045,SDMC
513,621,"Rohtak Road., Delhi, Delhi NCR",28.68212167,77.06968833,110041,SDMC
514,623,"Janakpuri West, Delhi, Delhi NCR",28.62925,77.07639833,110018,SDMC
515,624,"Block F  Jj Colony Bawana, Delhi, Delhi NCR",28.80283634,77.05456525,110039,MCG
516,625,"Mahavir Enclave Bhagat Chandra Hospital, Delhi, Delhi NCR",28.59297333,77.080995,110045,SDMC
517,626,"Mahavir Enclave Yuva, Delhi, Delhi NCR",28.5938091,77.080896,110045,SDMC
